"Country Code","Country Name","Region ID","Region Name","Income Group Acronym","Income Group Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1976,8959000,38052370
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1976tq,4501000,18562063
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1977,21665000,85809427
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1978,11771000,43687624
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1979,10616000,36452746
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1985,3369000,8109916
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1986,8897000,20946129
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1987,2581000,5943457
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1988,28946000,64561268
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1989,57382000,123017575
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1990,15222050,31483491
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1991,20140068,40217538
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1992,31593344,61548028
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1993,38124000,72568168
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1994,2462000,4586240
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1995,12553400,22898888
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1996,16548000,29627668
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1997,32554664,57269746
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1998,8526376,14813760
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1999,35382262,60721392
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2000,54072046,90904484
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2001,91934518,150900178
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2002,508468566,821667440
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2003,983817162,1559872202
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2004,1940018313,3002637696
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2005,1729925029,2598399758
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2006,3004061332,4370227231
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2007,4980126264,7050846829
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2008,8858275580,12286441280
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2009,8964422981,12307806906
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2010,10873598845,14800849814
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2011,13418283535,17905223737
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2012,13096026384,17163752868
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2013,9743508409,12542339656
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2014,7177997980,9074339390
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2015,8320615042,10411003245
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2016,5077690991,6302966617
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2017,5780804337,7056627854
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2018,5932310297,7084299725
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2019,4889818244,5733360029
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2020,3998694545,4628051970
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2021,1402776221,1569540720
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2022,1389022901,1452565969
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2023,886536741,886536741
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2024,744747457,725375594
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2025,3272171,3118623
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2001,40790880,66953648
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2002,400296708,646865490
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2003,709293613,1124606719
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2004,1240018130,1919221664
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2005,1661363692,2495418560
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2006,3357300942,4884110655
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2007,4900576456,6938220433
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2008,8334697744,11560238056
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2009,8560185509,11752804471
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2010,7841928877,10674222288
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2011,11401288235,15213765346
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2012,10108565211,13248363252
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2013,9965857255,12828558402
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2014,7000739854,8850251789
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2015,9353037834,11702801608
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2016,4362672439,5415410056
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2017,5047224571,6161146990
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2018,5163059563,6165668943
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2019,4681171713,5488719920
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2020,3762117666,4354240088
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2021,1026824582,1148895297
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2022,1866091307,1951458597
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2023,1273648735,1273648735
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2024,639260282,622632268
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2025,165760457,157982345
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2008,1067050000,1422394481
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2009,2033950000,2684012612
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2010,2777000000,3632948372
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2011,3923734000,5031729352
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2012,3213380000,4046609437
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2013,2505020000,3097880474
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2014,2193950000,2661696762
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2015,1594850000,1912938949
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2016,1514055000,1801104723
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2017,4704400000,5498144704
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2018,782800000,893888319
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2019,632800000,708720242
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2020,532800000,588866982
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2021,371800000,397561129
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2022,363800000,363800000
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2023,268000000,255617968
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2024,142881000,133133589
AFR,Africa Region,7,World,NULL,NULL,1,Appropriated and Planned,2021,33000000,35286491
AFR,Africa Region,7,World,NULL,NULL,1,Appropriated and Planned,2022,48472000,48472000
AFR,Africa Region,7,World,NULL,NULL,1,Appropriated and Planned,2023,70439000,67184604
AFR,Africa Region,7,World,NULL,NULL,18,President's Budget Requests,2022,33000000,33000000
AFR,Africa Region,7,World,NULL,NULL,18,President's Budget Requests,2023,44555000,42496487
AFR,Africa Region,7,World,NULL,NULL,18,President's Budget Requests,2024,66737079,62184242
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2006,32171000,44979394
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2007,42060000,57235960
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2008,42203000,56257266
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2009,55967000,73854388
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2010,84115000,110041573
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2011,60871000,78059931
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2012,59735000,75224286
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2013,53676000,66379442
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2014,54788000,66468717
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2015,55146000,66144735
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2016,51612000,61397120
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2017,43942000,51356067
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2018,42023000,47986546
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2019,33619000,37652442
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2020,45360000,50133270
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2021,38071000,40708848
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2022,42129000,42129000
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2023,57699000,55033212
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1977,188000,744619
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1978,967000,3588984
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1979,1543000,5298284
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1980,6200000,19581734
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1981,3830000,11016213
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1982,2328000,6260827
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1983,1060000,2731564
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1984,2726000,6781390
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1985,4212000,10139201
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1986,3315000,7804475
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1987,3397000,7822520
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1988,4096000,9135734
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1989,2232000,4785041
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1990,2075000,4291685
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1991,6847000,13672719
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1992,35943600,70022904
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1993,43959600,83676098
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1994,61463686,114495224
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1995,44895920,81895474
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1996,92103220,164902318
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1997,53379800,93905061
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1998,73787225,128198212
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1999,54042484,92745197
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,105389883,177178667
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,77212847,126736214
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,124460349,201123587
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,165112162,261790385
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,119612466,185128609
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,67468496,101339726
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,80922579,117723974
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,53495364,75738562
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,57528112,79791575
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,54411931,74705470
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,99874061,135945871
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,82097868,109550582
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,74168277,97205514
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,54990419,70786447
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,57881179,73172688
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,58325764,72978937
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,67116258,83311780
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,75948565,92710412
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,50583613,60406396
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,50432742,59132878
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2020,63191973,73137807
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2021,47412857,53049367
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2022,82342011,86108880
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2023,68318476,68318476
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2024,93417000,90987098
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2025,5964084,5684224
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,64401962,105708580
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,111013573,179394056
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,149130501,236450964
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,129103513,199818246
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,84238958,126529462
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,61667189,89711756
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,43330314,61346904
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,55604064,77122915
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,48749820,66931597
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,61198658,83301955
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,68050324,90805681
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,80945049,106087210
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,76576237,98572801
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,69573804,87954361
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,62212451,77842098
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,69153136,85840173
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,56979210,69554508
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,52145007,62270996
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2019,54881242,64348799
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2020,35447701,41026843
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2021,46015484,51485890
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2022,72060641,75357144
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2023,71320901,71320901
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2024,78558869,76515458
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2025,7775438,7410585
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2008,34950000,46588900
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2009,42107000,55564649
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2010,68976000,90236317
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2011,77175000,98967901
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2012,72858000,91750080
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2013,56280000,69599729
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2014,55998000,67936687
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2015,57259000,68679167
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2016,50449000,60013628
